"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"390047","Virgin Islands (U.S.)","VIR","GDP per capita (current US$)","NY.GDP.PCAP.CD",756.25,753.66568914956,1016.52892561983,1069.76744186047,1302.66343825666,1511.36363636364,1778.01268498943,2271.65354330709,3183.15018315018,3605.80204778157,3476.19047619048,3619.71830985915,4040.78947368421,4185.71428571429,4393.33333333333,4253.1914893617,4583.33333333333,4965.59139784946,5342.70833333333,6319.792,7503.09278350515,8385.71428571429,8162.74509803922,8816.34584615385,9124.07407407407,9256.07476635514,9723.94366197183,10828.302490566,11527.2733397129,13047.5731262136,15050.5471369622,15945.4998234851,16752.2771329379,18728.243429633,NA,NA,NA,NA,NA,NA,NA,NA,30210.3356498595,31947.0786880696,35192.2186197314,41154.0565346782,41819.870009285,44711.0953892556,39685.8746299876,39388.2313250302,40831.1140805706,40072.2226423656,38898.1239610544,35937.634264873,34789.2867428242,36350.8216347732
"390196","Virgin Islands (U.S.)","VIR","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390288","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",63.7302195121951,64.1015609756098,64.4625609756098,64.828756097561,65.2101219512195,65.6116097560976,66.0325853658537,66.4624634146342,66.8927073170732,67.3208048780488,67.7448292682927,68.1648780487805,68.5805609756098,68.9904878048781,69.3911707317073,69.7781707317073,70.1449512195122,70.4909268292683,70.8165365853659,71.1251707317073,71.4251951219512,71.7264634146341,72.0364634146342,72.3616341463415,72.7020487804878,73.0557317073171,73.4168292682927,73.7759512195122,74.1262926829268,74.4644390243903,74.788,75.0990243902439,75.400512195122,75.6949024390244,75.9821951219512,76.2629024390244,76.5365609756098,76.8025609756098,77.0592926829268,77.3061707317073,76.619512195122,77.8731707317073,78.0243902439024,78.1731707317073,78.7243902439024,78.5243902439025,78.6243902439025,78.8243902439024,78.9243902439025,79.0731707317073,79.1731707317073,79.3731707317073,79.4731707317073,79.6243902439024,79.7731707317073,79.8731707317073
"390533","Virgin Islands (U.S.)","VIR","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,5.71428571428571,5.71428571428571,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,NA
"390601","Virgin Islands (U.S.)","VIR","Population density (people per sq. km of land area)","EN.POP.DNST",NA,97.4285714285714,103.714285714286,110.571428571429,118,125.714285714286,135.142857142857,145.142857142857,156,167.428571428571,180,202.857142857143,217.142857142857,240,257.142857142857,268.571428571429,274.285714285714,265.714285714286,274.285714285714,274.285714285714,277.142857142857,280,291.428571428571,297.142857142857,308.571428571429,305.714285714286,304.285714285714,302.857142857143,298.571428571429,294.285714285714,297.037142857143,299.448571428571,302.031428571429,304.505714285714,306.62,308.048571428571,308.837142857143,309.585714285714,310.1,310.274285714286,310.397142857143,309.674285714286,309.165714285714,308.814285714286,308.428571428571,308.18,307.714285714286,306.922857142857,305.974285714286,304.877142857143,303.62,302.24,300.785714285714,299.248571428571,297.628571428571,295.925714285714
"390610","Virgin Islands (U.S.)","VIR","Population, total","SP.POP.TOTL",32000,34100,36300,38700,41300,44000,47300,50800,54600,58600,63000,71000,76000,84000,90000,94000,96000,93000,96000,96000,97000,98000,102000,104000,108000,107000,106500,106000,104500,103000,103963,104807,105711,106577,107317,107817,108093,108355,108535,108596,108639,108386,108208,108085,107950,107863,107700,107423,107091,106707,106267,105784,105275,104737,104170,103574
"390798","Virgin Islands (U.S.)","VIR","Rural population (% of total population)","SP.RUR.TOTL.ZS",43.523,42.136,40.759,39.396,38.048,36.721,35.413,34.126,32.86,31.622,30.408,29.221,28.059,26.93,25.828,24.755,23.712,22.702,21.722,20.772,19.853,18.966,18.109,17.283,16.486,15.72,14.983,14.274,13.593,12.941,12.315,11.715,11.14,10.591,10.066,9.563,9.083,8.626,8.18899999999999,7.77200000000001,7.414,7.18600000000001,6.964,6.749,6.539,6.336,6.139,5.947,5.761,5.581,5.40600000000001,5.23999999999999,5.084,4.93600000000001,4.797,4.66500000000001
"391014","Virgin Islands (U.S.)","VIR","Urban population (% of total)","SP.URB.TOTL.IN.ZS",56.477,57.864,59.241,60.604,61.952,63.279,64.587,65.874,67.14,68.378,69.592,70.779,71.941,73.07,74.172,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.76,94.916,95.064,95.203,95.335
"391108","West Bank and Gaza","PSE","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.356710162211,12.7816576344409,14.5862096051573,13.0960006089599,13.5411637955387,12.3866573521312,11.2397051584362,9.47962638730915,8.76907502814159,7.74283717679944,7.89037637095289,6.05922872217132,6.26962194662162,7.4416355327982,7.50551876379691,7.12455656286953,6.64255398660011,6.88799440811091,5.32506537507163,4.83051628464023,4.51979469133623,NA
"391173","West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.875,33.699,33.527,33.344,33.143,32.918,32.661,32.363
"391241","West Bank and Gaza","PSE","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0767978783560372,0.0925932753715861,0.0847198255085925,0.11479088263866,0.209064117631934,0.18152736577388,0.183677945055447,0.246458527709409,0.326468130995249,0.282686529420144,0.295101692238273,0.285152770079817,0.239989162506284,0.228336381281485,0.233872937674523,0.199861251063505,0.231417607998903,NA,NA
"391422","West Bank and Gaza","PSE","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391471","West Bank and Gaza","PSE","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5429612792939,17.122578052637,16.0136086638742,17.2961326425787,18.0539846728889,17.5969281904158,20.5165059113878,15.3832702875103,13.4372009868871,12.9813508064516,13.7854568973482,14.9695764815889,14.9956210739059,19.3668493543989,17.4571064658725,15.5925813819102,15.3403417441743,17.1938004351768,16.5886483400941,16.6062839766121,17.0837397393338,18.3215802233423
"391498","West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.719,6.675,6.608,6.515,6.396,6.251,6.085,5.907,5.729,5.554,5.39,5.24,5.105,4.983,4.875,4.782,4.7,4.627,4.56,4.496,4.433,4.369,4.305,4.241,4.176,4.11
"391543","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2843299990.03686,3282799986.7167,3409599993.73375,3759800011.59521,4067800005.26302,4271199990.33746,4313600004.90521,4003700002.37772,3555799991.55726,3.968e+09,4329200000,4831800008.91325,4910100004.48853,5505800004.86843,6673500000,7268200000,8913100000,10459845726.257,11279400010.3737,1.2476e+10,12715599988.8203,12677399994.8544
"391551","West Bank and Gaza","PSE","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.58153792839,1326.56285200375,1317.46674889258,1389.16497566069,1465.0460587542,1499.49217317796,1476.17185168101,1335.55319608675,1156.21747071242,1257.69857009689,1337.56572430673,1455.18787786555,1441.46170178512,1575.56340166606,1855.45702045882,1963.20151865719,2338.71987682303,2663.53702212092,2787.16974059255,2992.20099455427,2960.77800144929,2866.80010005429
"391700","West Bank and Gaza","PSE","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3829214015943,31.9277905904193,29.7968840991552,26.6434826112864,26.5651199114483,28.7787607699701,24.9528985806691,26.8794369254759,21.9104057584294,25.7218728162124,25.0624654796034,26.8203997199183,24.237383389349,23.2343222322667,22.7480751628708,23.3215083431875,24.0664121933641,23.3596205760826,25.0735785315244,23.5652255629745,23.2366853030142,NA
"391792","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0528780487805,68.3945365853659,68.7170731707317,69.0269512195122,69.3266829268293,69.6153170731707,69.8878780487805,70.1403902439024,70.3694146341463,70.5749268292683,70.7589024390244,70.9222682926829,71.0699756097561,71.2075365853659,71.3394634146342,71.4708780487805,71.6058780487805,71.7470487804878,71.8949512195122,72.0510975609756,72.2149268292683,72.3853902439024,72.5588536585366,72.7322439024391,72.9040243902439,73.0741951219512
"392037","West Bank and Gaza","PSE","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,16.9435215946844,16.9435215946844,16.9435215946844,16.9435215946844,16.9435215946844,16.9435215946844,17.2757475083056,17.2757475083056,17.2757475083056,17.4418604651163,17.4418604651163,17.4418604651163,17.6079734219269,17.6079734219269,17.6079734219269,18.1063122923588,18.4385382059801,18.6046511627907,18.6046511627907,18.7707641196013,18.7707641196013,19.1029900332226,19.4352159468439,19.6013289036545,19.6013289036545,19.4352159468439,19.2691029900332,19.1029900332226,19.1029900332226,19.1029900332226,19.2691029900332,19.2691029900332,19.2691029900332,19.2691029900332,19.1029900332226,19.1029900332226,19.1029900332226,19.1029900332226,19.1029900332226,19.9335548172757,19.4352159468439,19.6013289036545,19.2691029900332,19.1029900332226,19.0697674418605,18.8870431893688,19.3521594684385,19.468438538206,14.2774086378738,9.00332225913621,10.9634551495017,12.5946843853821,12.5946843853821,13.953488372093,NA
"392105","West Bank and Gaza","PSE","Population density (people per sq. km of land area)","EN.POP.DNST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.612624584718,343.66196013289,359.40049833887,375.859800664452,393.072757475083,411.074086378738,429.899833887043,449.587707641196,461.223920265781,473.161295681063,485.407475083056,497.970764119601,510.859302325581,524.08122923588,537.645514950166,551.560797342193,565.836212624585,580.481063122924,597.456478405316,614.986378737541,633.07342192691,652.334053156146,672.2426910299,692.608970099668,713.402325581395,734.575249169435
"392114","West Bank and Gaza","PSE","Population, total","SP.POP.TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143
"392302","West Bank and Gaza","PSE","Rural population (% of total population)","SP.RUR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.291,31.781,31.274,30.773,30.276,29.784,29.295,28.813,28.476,28.253,28.031,27.811,27.591,27.373,27.155,26.939,26.724,26.509,26.296,26.081,25.864,25.644,25.423,25.2,24.974,24.748
"392518","West Bank and Gaza","PSE","Urban population (% of total)","SP.URB.TOTL.IN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.919,74.136,74.356,74.577,74.8,75.026,75.252
"392612","Yemen, Rep.","YEM","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8286017240276,24.6884320511615,25.5885729485303,23.7530812110899,25.9502743234546,21.699288600027,17.890623310141,17.2661549446626,20.7953734166956,17.2334751603044,14.3935983727587,14.7483644743782,13.9043109939864,13.4055563612815,12.2482130063081,11.0314878958153,10.530620386505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392677","Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",49.778,50.151,50.568,51.018,51.484,51.933,52.329,52.654,52.901,53.074,53.202,53.328,53.491,53.711,53.987,54.297,54.606,54.869,55.051,55.139,55.134,55.054,54.924,54.761,54.564,54.332,54.061,53.732,53.32,52.802,52.125,51.231,50.108,48.777,47.282,45.698,44.12,42.637,41.321,40.209,39.319,38.634,38.091,37.626,37.207,36.804,36.394,35.969,35.524,35.05,34.546,34.017,33.481,32.947,32.418,31.889
"392745","Yemen, Rep.","YEM","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818365611308999,0.800507689829888,1.05353972549015,0.659822330142486,0.747598531181505,0.711197369807609,0.809517956472413,0.766960424841691,0.660744096556905,0.725120417426506,0.719491230895416,0.769523907244237,0.718169608182754,0.759857825755141,0.797417840985571,0.801683054669971,0.80619030307877,0.786748944358692,0.808568549175826,0.855909263399712,0.758155754127858,0.728996167283852,0.662176351878363,0.875371123358138,NA,NA
"392926","Yemen, Rep.","YEM","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3709408401877,33.7487887716681,31.7516441879925,36.2198107877084,37.8276117721294,43.0317205254159,43.8639884265489,48.0902750643508,50.7399337573423,62.4117410505844,64.8768152963042,75.3020358911346,76.632080865091,82.5350162251504,84.2009027400795,95.7294708789866,98.742236379808,108.130471595768,106.065400696181,122.98201026511,130.45650230208,131.294798498724,133.494712333234,119.66029596891,125.047924666257,120.557657157389,133.885356091927,130.838294978561,129.38889261947,139.644249390805,144.267376557573,152.08077995775,162.330858471647,169.981191189857,180.107815962293,190.149100882987,207.132309622022,225.689554833849,222.660524471616,250.127458611768,190.386277003368,190.613657824251,247.168227959681,216.776284582806,NA
"392975","Yemen, Rep.","YEM","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2061666148502,11.023550518929,10.4375683845483,12.5768504437694,12.5079491492182,22.3746362773323,38.5060950534404,36.2842007165864,26.5435849443141,34.8393126232816,41.4089080256935,35.8969160117225,37.001193286287,36.4390023548927,36.3825097815868,40.8968237815728,41.2585432982483,35.9034306085043,37.8369481136832,28.3251516959295,29.9950795904705,30.3404297554752,24.8637140146195,22.3591263026056,21.4836271668946,10.240937932113
"393002","Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",7.38,7.405,7.437,7.475,7.519,7.566,7.611,7.654,7.694,7.732,7.774,7.826,7.894,7.98,8.081,8.193,8.311,8.427,8.532,8.622,8.697,8.756,8.804,8.84,8.864,8.873,8.865,8.838,8.789,8.714,8.607,8.459,8.27,8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16,4.043
"393047","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5647251908.39695,5930370370.37037,6463649985.01648,5368270614.8468,4167356037.1517,4258788725.44991,5785685310.86668,6839039029.748,6325219772.93811,7641101221.43876,9636342274.82408,9854042164.67463,10693278291.8149,11777768086.8693,13873500887.5612,16753769531.6987,19081722875.3022,21656517484.2538,26910851361.7555,25130274124.2524,30906749533.221,32726417878.391,35401339869.3055,40415233436.1767,43228583935.0365,37733919936.2465
"393055","Yemen, Rep.","YEM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.134868911038,471.74108285025,488.006683351939,384.874189825954,284.789866826613,278.969456107682,365.379081261398,418.294735415441,375.831503385967,441.569283356517,541.512991485189,538.287319797545,567.821963311624,607.915804267557,696.054960696925,817.082274435382,904.605447029927,997.945380396705,1205.53752759716,1094.79945541411,1310.05367135994,1350.3816340536,1422.72377912034,1582.84925225743,1650.97459711297,1406.2916511457
"393204","Yemen, Rep.","YEM","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3959173405955,31.573236766158,28.2735845724225,25.8828180474325,25.5168429558855,31.6697831138313,42.3481740509752,43.9449713905265,33.0958093241887,41.8324056415878,47.8739397875114,43.5358156066265,42.9902439809397,43.8725985016067,46.2936962674855,50.4878769091155,50.3511640924857,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393296","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",34.3638048780488,34.473243902439,34.7395609756098,35.1867804878049,35.8128780487805,36.5933902439024,37.4823170731707,38.4201951219512,39.3565853658537,40.268487804878,41.1464146341464,41.9988536585366,42.8548292682927,43.7338048780488,44.6392926829268,45.5763170731707,46.5453658536585,47.5404634146342,48.5486097560976,49.5582926829268,50.5595365853659,51.5413414634146,52.4927073170732,53.4021219512195,54.2555853658537,55.0385853658537,55.7386341463415,56.3567317073171,56.8963414634146,57.363,57.7641951219512,58.1109024390244,58.4186341463415,58.7028780487805,58.9726341463415,59.2364146341464,59.4961951219512,59.7479756097561,59.9912682926829,60.2275609756098,60.4563658536585,60.6766829268293,60.888,61.0918292682927,61.2926585365854,61.4979268292683,61.7171707317073,61.9548048780488,62.2113658536585,62.4853414634146,62.7687317073171,63.0535365853659,63.3272926829268,63.583512195122,63.8181951219512,64.0313902439024
